,tweet,relevance
154,"-Flashbacks Hurricane Maria-
Yeah... hella frustrating https://t.co/niah3J5mE9",F
155,"Records reveal: 1.5 years after Hurricane Maria, FEMA had sent only $3.3 billion to Puerto Rican gov't - CREW | Cit… https://t.co/NBpNGPOPfc",F
156,Trump sent 4x as much hurricane aid to Puerto Rico 46 days before the election as he did in the 18 months after the… https://t.co/wJ1MubtG9m,T
157,"Trump demands that Puerto Rico vote for him — there’s just one problem: Puerto Ricans cannot vote for Trump, becaus… https://t.co/61ptcjsH96",F
158,"Saddened by sudden passing of retired search &amp; rescue K9 Jester, 4 legged partner of brother John Gilkey. Jester re… https://t.co/TA8TaZIxYW",T
159,Unless Puerto Ricans live in the US. And after the way they were treated after Hurricane Maria good luck with that.… https://t.co/1Z6qujcWOy,F
160,Don't be fooled: @realDonaldTrump's neglect and mishandling of Hurricane Maria devastated Puerto Rican communities.… https://t.co/KxsSikeAhj,F
161,"That traitor bitch Wanda Vázquez needs to step down , a disgrace to all puerto Ricans who struggled thru hurricane Maria",F
162,Sincerely hoping Trump spends squillions campaigning in Puerto Rico. Those on the mainland who fled the devastation… https://t.co/IJC68kL5I3,F
163,"Climate costs adding up: Over the past two decades, 20 natural disasters have caused damage to countries worth over… https://t.co/fJRUUF4sqf",T
164,"Motherfucker, I WAS THERE. I lived through Hurricane Maria, I lived through the earthquake, Trump did jack and shit… https://t.co/PiD7cN4CH3",F
165,"10,000 Birds The ABA Area and Equity, Diversity, and Inclusion https://t.co/yKPY7LieFe

The third anniversary of Hu… https://t.co/XxiqHKohm1",F
166,"Fun fact, since he abused so many #PuertoRicans following Hurricane Maria, far more of them now have official resid… https://t.co/YVMvA6MdHk",F
167,"Trump’s inhumane response to Puerto Rico after Hurricane Maria:

—Attacked Mayor Cruz when she begged for help
—Sai… https://t.co/a8VMJ1jMv0",T
168,"This is the same fucker who went to Puerto Rico after Hurricane Maria, tossed out rolls of paper towels like they w… https://t.co/V9IlonPJvp",F
169,"“You better vote for me #PuertoRico,” says President Trump at his rally in Florida.

There are some Puerto Ricans w… https://t.co/GCUKBNsFWk",F
170,"I am following every Puerto Rican that's voting for Biden and Harris , Trump threw paper towels at y'all after Hurr… https://t.co/5K46OCcStt",F
171,Trump recently gave Puerto Rico money for their power grid 3 yrs after Hurricane Maria in order to secure the Hispa… https://t.co/CzCYnuwwEM,F
172,That time Trump casually threw rolls of paper towels at first-responders in Puerto Rico after the island was devast… https://t.co/gr4R9SD0jg,T
173,"Your reminder that Orange Agolf Shitler tried to sell Puerto Rico in exchange for Greenland, blamed Puerto Rico for… https://t.co/ZojiPz5aSv",F
174,"But the 200,000 or so who left PR for FL after he flubbed the Hurricane Maria response can.👇🏾 https://t.co/qHQtLzG6BK",T
175,Right...say that to those still struggling with the aftermath of hurricane Maria https://t.co/2VCLRbgJUe,T
176,"WANT TO SEE PURE CLASS Ladies and Gents😂😂😂
https://t.co/HvRzHuTVcS",F
177,Are we ignoring the fact that during hurricane Maria he threw paper towels at Puerto Rican’s like he was at a baske… https://t.co/htpA92LV2L,F
178,"Remember 2017 when he said less than 100 died during hurricane Maria... instead of 2,975 that actually died? Took h… https://t.co/wA6fxtV7l4",F
179,This reminds me when Hurricane Maria hit Puerto Rico and he went down there and did this bullshit… https://t.co/KX4rHc8VG1,F
180,My 12 year old sister who gathered and sent supplies after hurricane Maria has done more for Puerto Rico than this… https://t.co/YOT2IkSNID,F
181,Over 3000 Puerto Ricans died in hurricane Maria because Trump denied them aid out of pettiness https://t.co/L9m9qFZTOV,T
182,"- Rejected Hurricane Maria deaths
- Withheld reconstruction funds
- Opposed equal rights for PR

We can't vote here… https://t.co/fqNcTteemm",F
183,Hurricane Maria. You don’t remember it but we all do @realDonaldTrump https://t.co/shEr78sEjy,F
184,"I know my PR Bros and sis know they can vote once they're in the US,
Remember hurricane Maria and what this crooked… https://t.co/l5MU6GFRK3",F
185,I'm old enough to remember Trumps horrifically botched response to hurricane Maria. https://t.co/ATxzyz0SVK,T
186,"Three years ago when Maria hit Puerto Rico as a high-end cat 4 hurricane, I spent 26 days calling home asking for m… https://t.co/wu03sd5Lds",F
187,Trump demands that Puerto Rico vote for him — there’s just one problem #SmartNews   Did @realDonaldTrump ever get… https://t.co/BTiEsA5O2I,F
188,I wonder why the Governor of PR endorsed Trump after slamming the Governor after hurricane Maria hit in 2017. Trump… https://t.co/xzipxPHKbT,F
189,Four of my cousins moved to Florida from Puerto Rico after hurricane Maria. All four of them are voting for Biden. https://t.co/hxehgOGtVK,F
190,Need I remind that the President complained that we “really put a dent on his budget” after hurricane María had dev… https://t.co/B6eteAc8sl,F
191,Set aside the fact that many Puerto Ricans are still waiting on federal aide from Hurricane Maria relief... https://t.co/b696632aLn,T
192,"And if they could, they wouldn't.

Trump may not remember Hurricane Maria, but Puerto Ricans do. https://t.co/Ot01pS8g5U",F
193,"After Hurricane Maria, and watching tRump throw paper towels out, I believe that our fellow citizens of PR cannot w… https://t.co/sNQ2osrkMo",F
194,"A) He is a MORON

B) He can kick rocks... he treated PR like a third world country after Hurricane Maria... https://t.co/ZOQmEToCy7",F
195,The guy who left them high and dry after Hurricane Maria wants them to vote for him in an election they can’t vote… https://t.co/0jzMtcBoIe,F
196,"359. 10/12/17 – While Puerto Rico was still reeling a month after Hurricane Maria made landfall, Trump responded to… https://t.co/MlPjX6nCsZ",F
197,Hurricane Maria would like a word https://t.co/RKo7FbW4SO,F
198,“Just ignore how my gross mishandling of Hurricane Maria got over 3000 Puerto Rican’s killed!”😃 https://t.co/lTLoDTKyb1,F
199,All the Puerto Ricans that moved to FL after Hurricane Maria would never vote for Trump. https://t.co/0Brat2J229,F
200,9000+ Puerto Ricans died as a result of Hurricane Maria and the federal government's neglect in the aftermath https://t.co/gAxyTTaBZJ,T
201,"Donald Trump is the worst president America's ever had. We will never forget how he:

-Rejected Hurricane Maria dea… https://t.co/B8k1MJiI9b",F
202,"More importantly, that's a lotta fuckin' nerve given the non-response to Hurricane Maria. https://t.co/YDN5Mu4oSw",T
203,"What?! 

3000 Americans lost their lives because of Trump's failure to provide adequate federal emergency response… https://t.co/0wuaAUTHzV",T
204,Trump tried to sell PR after hurricane Maria https://t.co/PEFPb8nhRh,F
205,"The average non weather person on the street probably remembers past hurricane names like Sandy, Harvey, Maria, Irm… https://t.co/hbeTKcdBAa",F
206,"IT’S THE QUESTIONS ???

BORIQUENOS, both on the island and in the U S , as you cast your ballot, Remember Hurricane… https://t.co/kxZOYwehJs",F
207,Trump's relationship with Puerto Rico came to the forefront after Hurricane Maria. #2020election #DonaldTrump… https://t.co/aDwxcLEGYi,F
208,"Here's a list of things older than when Amy Coney Barrett became a judge:

Trump inaugurated 45th president
Hurrica… https://t.co/oMVbuRUIsz",F
209,Trump only wants to aid Puerto Rico's recovery from Hurricane Maria when it's an election year… https://t.co/psEjO1MXrQ,T
210,"Records reveal: 1.5 years after Hurricane Maria, FEMA had sent only $3.3 billion to Puerto Rican gov't - CREW | Cit… https://t.co/oVFtKkrcfk",T
211,How much is the Hispanic vote worth? Trump announces Nearly $13 Billion In Aid For Puerto Rico 3 years after hurric… https://t.co/KtPMXgzI3i,T
212,Records revealing that FEMA only gave $3.3 billion in aid to Puerto Rico after Hurricane Maria make the recent $13… https://t.co/5L0s0z4XQn,T
213,Written and published in 1917 after the hurricane. Dedicated to #KOBBOSANTAROSAYSECUACES. https://t.co/vVrsZFKYpP,F
214,"Uncoordinated logistic systems can lead to delays in relief reaching affected communities, as it did after Hurrican… https://t.co/8vmEVORwMN",T
215,most of these jazz songs i heard them during hurricane maria and it reminds me of it 😩😩 lmfaoo the ptsd w that hurricane smh,F
216,"Records reveal: 1.5 years after Hurricane Maria, FEMA had sent only $3.3 billion to Puerto Rican gov’t https://t.co/KZ7yzWPJyl",F
217,"A year and a half after Hurricane Maria, Trump said he had sent $91 billion in disaster aid to Puerto Rico.

We obt… https://t.co/diSULdeoPw",T
218,Most Puerto Rican's don't want to become a state. As a Puerto Rican and resident I can say we need the independence… https://t.co/mW5LFnycpZ,F
219,Puerto Ricans who fled Hurricane Maria find a home in Pennsylvania's Amish country https://t.co/1tj2QI68hm via @nbcnews,F
220,Tell this to Hurricane Maria Puerto Rican survivors and tge tens of thousands of Covid dead Hispanics by Republican… https://t.co/3SHAQYu7hJ,F
221,DNA will always hace a special place in my heart because it helped me cope with the hard months after hurricane Mar… https://t.co/kQIyewPkSR,F
0,"Your periodic reminder: Lake Charles, Louisiana is really really struggling.

Hurricane Laura was the strongest hur… https://t.co/JzZcH5n7Ul",F
1,2013 Republicans refused financial help to NY after Hurricane Sandy ravaged for two entire months while people suff… https://t.co/ThLFPA8lGr,F
2,"hurricane Katrina???! 

more like hurricane tortilla",F
3,i swear my memory doesn’t start until hurricane katrina happened,F
4,"That's where the money gets funneled to other criminals through kickbacks, consultants, foundations/charities, frau… https://t.co/2kfQmvz90w",F
5,hurricane katrina??........... -more like hurricane tortilla,F
6,"""where was kingdom hearts 2 during hurricane katrina?"" that's the best thing i've heard today",F
7,.@UroDrBen and @roboraju discuss navigating crisis - Hurricane Katrina vs Covid #MidAtlanticMondays https://t.co/ZTn2u588UI,F
8,Pussy wet hurricane Katrina😅,F
9,Shared Surgical Decision Making in the Era of COVID-19: Lessons From Hurricane Katrina. https://t.co/vfrygGTyG4,F
10,The Shadow Government are torturing the sheeple with Hurricane Katrina to form socialist re-education camps.  #shadowgovernment,F
11,hurricane katrina??? more like hurricane tortilla 😎,F
12,I just want ye to call out trump the same way he called out bush after hurricane katrina https://t.co/78jTh5YslD,F
13,"As Naomi Klein documents in The Shock Doctrine, neoliberal theorists advocated the use of crises to impose unpopula… https://t.co/OVZCTs5gmW",F
14,"MAGIC PUSSY, HARRY POTTER, THIS HURRICANE ON MY WRIST KATRINA’S DAUGHTER https://t.co/7PjuxVYuMD",F
15,"people today pretty consistently forget that Bush tried to pass a constitutional amendment to ban gay marriage, the… https://t.co/Hb1xZudcAD",F
16,"#MyNameIs Katrina. Until a certain hurricane, 90% of Americans mispronounced and/or misspelled it, but unlike… https://t.co/mhGtgrkPjO",F
17,Hurricane Katrina was 15 years ago. Jeez time flies.,F
18,Matt Gaetz is the worst thing to hit Florida since Hurricane Katrina,F
19,"When natural forces and human inequality collide, disasters are created. From Hurricane Katrina to this year's reco… https://t.co/J2fVaX44dR",F
20,"It surpassed Katrina
 https://t.co/XA2viCCDz9 https://t.co/Xq2qulCJ23",F
21,"No car (Katrina surge), behind in METR classes (too much chasing), &amp; broke (chasing) - couldn't document monster Hu… https://t.co/yq9jM1bjAN",F
22,"After Hurricane Katrina, Sean Penn brought 𝗮𝗹𝗹 𝗺𝗮𝗻𝗻𝗲𝗿𝘀 𝗼𝗳 𝗵𝗼𝗻𝗼𝗿𝘀 to all the people of New Orleans.",F
23,"Tropical Storm Epsilon has formed in the central Atlantic and will move northwest, probably growing into a hurrican… https://t.co/1Kq9aESwhg",F
24,27. @realDonaldTrump signed legislation forgiving Hurricane Katrina debt that threatened HBCUs. #HBCU… https://t.co/xxFX4tQrMS,F
25,"* Trump increased funding for Historically Black Colleges and Universities (HBCUs) by more than 14%.👀👀
* Trump sign… https://t.co/tc2FOasdMH",F
26,Mega Church Hate Pastor Who Blamed Hurricane Katrina On Gays Has Coronavirus https://t.co/l34jP4g8J2 via @highbrow_nobrow,F
27,"This is the 26th named storm this year. One more will bring 2020 to a tie for the most named storms with 2005, when… https://t.co/TDOH1WVuwf",F
28,"I wrote about the Superdome. What it meant during my childhood, what it symbolized after Hurricane Katrina, and wha… https://t.co/Itvv5Iqm6J",F
29,pray for everyone out in hurricane Katrina  #rattpack,F
30,WAIT KIM LIP CAUSED HURRICANE KATRINA?!?! https://t.co/N7U0Q2HtWR,F
31,"After Hurricane Katrina, Sean Penn brought 𝗿𝗲𝘀𝘂𝗿𝗿𝗲𝗰𝘁𝗶𝗻𝗴 𝗮𝗻 𝗮𝗿𝗺𝘆 𝗼𝗳 𝘀𝗶𝘅 𝗺𝗶𝗹𝗹𝗶𝗼𝗻 𝗝𝗲𝘄𝘀 𝗮𝗻𝗱 𝗰𝗼𝗻𝗾𝘂𝗲𝗿𝗶𝗻𝗴 𝗚𝗲𝗿𝗺𝗮𝗻𝘆 to the people of New Orleans.",F
32,"hurricane katrina??? more like hurricane SEVENTEEN!!!!!!!!!!!!

@pledis_17 #SEVENTEEN #세븐틴  #Semicolon… https://t.co/5AYUN5NaAA",F
33,"After Hurricane Katrina, Sean Penn brought 𝘁𝗵𝗲 𝗧𝗲𝗺𝗽𝘂𝗿-𝗣𝗲𝗱𝗶𝗰® 𝗦𝘄𝗲𝗱𝗶𝘀𝗵 𝗦𝗹𝗲𝗲𝗽 𝗦𝘆𝘀𝘁𝗲𝗺™ to all the people of New Orleans.",F
34,"After Hurricane Katrina, Sean Penn brought 𝗥𝘂𝘀𝗵 𝗟𝗶𝗺𝗯𝗮𝘂𝗴𝗵'𝘀 𝘀𝗼𝗳𝘁, 𝘀𝗵𝗶𝘁𝘁𝘆 𝗯𝗼𝗱𝘆 to all the people of New Orleans.",F
35,Hurricane Katrina more like hurricane tortilla,F
36,I remember this like yesterday. Few days later hurricane katrina hit n I watched the white Sox play the astros in t… https://t.co/fV7SWh8DVl,F
